spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x6160y784,6160,784,6048,672,224
TCGA-05-4390-01A-01-BS1_x6384y784,6384,784,6272,672,224
TCGA-05-4390-01A-01-BS1_x6608y784,6608,784,6496,672,224
TCGA-05-4390-01A-01-BS1_x6832y784,6832,784,6720,672,224
TCGA-05-4390-01A-01-BS1_x7056y784,7056,784,6944,672,224
TCGA-05-4390-01A-01-BS1_x7280y784,7280,784,7168,672,224
TCGA-05-4390-01A-01-BS1_x7504y784,7504,784,7392,672,224
TCGA-05-4390-01A-01-BS1_x7728y784,7728,784,7616,672,224
TCGA-05-4390-01A-01-BS1_x7952y784,7952,784,7840,672,224
TCGA-05-4390-01A-01-BS1_x8176y784,8176,784,8064,672,224
TCGA-05-4390-01A-01-BS1_x8400y784,8400,784,8288,672,224
TCGA-05-4390-01A-01-BS1_x8624y784,8624,784,8512,672,224
TCGA-05-4390-01A-01-BS1_x5712y1008,5712,1008,5600,896,224
TCGA-05-4390-01A-01-BS1_x5936y1008,5936,1008,5824,896,224
TCGA-05-4390-01A-01-BS1_x6160y1008,6160,1008,6048,896,224
TCGA-05-4390-01A-01-BS1_x6384y1008,6384,1008,6272,896,224
TCGA-05-4390-01A-01-BS1_x6608y1008,6608,1008,6496,896,224
TCGA-05-4390-01A-01-BS1_x6832y1008,6832,1008,6720,896,224
TCGA-05-4390-01A-01-BS1_x7056y1008,7056,1008,6944,896,224
TCGA-05-4390-01A-01-BS1_x7280y1008,7280,1008,7168,896,224
TCGA-05-4390-01A-01-BS1_x7504y1008,7504,1008,7392,896,224
TCGA-05-4390-01A-01-BS1_x7728y1008,7728,1008,7616,896,224
TCGA-05-4390-01A-01-BS1_x7952y1008,7952,1008,7840,896,224
TCGA-05-4390-01A-01-BS1_x8176y1008,8176,1008,8064,896,224
TCGA-05-4390-01A-01-BS1_x8400y1008,8400,1008,8288,896,224
TCGA-05-4390-01A-01-BS1_x8624y1008,8624,1008,8512,896,224
TCGA-05-4390-01A-01-BS1_x8848y1008,8848,1008,8736,896,224
TCGA-05-4390-01A-01-BS1_x13104y1008,13104,1008,12992,896,224
TCGA-05-4390-01A-01-BS1_x13328y1008,13328,1008,13216,896,224
TCGA-05-4390-01A-01-BS1_x13552y1008,13552,1008,13440,896,224
TCGA-05-4390-01A-01-BS1_x13776y1008,13776,1008,13664,896,224
TCGA-05-4390-01A-01-BS1_x14448y1008,14448,1008,14336,896,224
TCGA-05-4390-01A-01-BS1_x14672y1008,14672,1008,14560,896,224
TCGA-05-4390-01A-01-BS1_x14896y1008,14896,1008,14784,896,224
TCGA-05-4390-01A-01-BS1_x15120y1008,15120,1008,15008,896,224
TCGA-05-4390-01A-01-BS1_x15344y1008,15344,1008,15232,896,224
TCGA-05-4390-01A-01-BS1_x15792y1008,15792,1008,15680,896,224
TCGA-05-4390-01A-01-BS1_x16016y1008,16016,1008,15904,896,224
TCGA-05-4390-01A-01-BS1_x16240y1008,16240,1008,16128,896,224
TCGA-05-4390-01A-01-BS1_x16464y1008,16464,1008,16352,896,224
TCGA-05-4390-01A-01-BS1_x16688y1008,16688,1008,16576,896,224
TCGA-05-4390-01A-01-BS1_x16912y1008,16912,1008,16800,896,224
TCGA-05-4390-01A-01-BS1_x17360y1008,17360,1008,17248,896,224
TCGA-05-4390-01A-01-BS1_x19600y1008,19600,1008,19488,896,224
